Country,Country Name,Country RegionId,Country NOC Code,Indicator,Indicator Name,Indicator Unit,Game,Game Name,Scale,Units,2012,2016
TUR,Turkey,TR,TUR,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,2.00,3.00
TUR,Turkey,TR,TUR,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,1.00,4.00
UGA,Uganda,UG,UGA,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,50.00,
UGA,Uganda,UG,UGA,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,1.00,
UGA,Uganda,UG,UGA,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,1.00,
UGA,Uganda,UG,UGA,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,0.00,
UGA,Uganda,UG,UGA,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,0.00,
UKR,Ukraine,UA,UKR,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,14.00,31.00
UKR,Ukraine,UA,UKR,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,18.00,11.00
UKR,Ukraine,UA,UKR,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,6.00,2.00
UKR,Ukraine,UA,UKR,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,4.00,5.00
UKR,Ukraine,UA,UKR,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,8.00,4.00
UAE,United Arab Emirates,AE,UAE,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,,78.00
UAE,United Arab Emirates,AE,UAE,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,,1.00
UAE,United Arab Emirates,AE,UAE,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,,0.00
UAE,United Arab Emirates,AE,UAE,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,,0.00
UAE,United Arab Emirates,AE,UAE,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,,1.00
USA,United States,US,USA,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,1.00,1.00
USA,United States,US,USA,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,103.00,121.00
USA,United States,US,USA,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,46.00,46.00
USA,United States,US,USA,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,28.00,37.00
USA,United States,US,USA,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,29.00,38.00
UZB,Uzbekistan,UZ,UZB,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,48.00,21.00
UZB,Uzbekistan,UZ,UZB,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,3.00,13.00
UZB,Uzbekistan,UZ,UZB,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,1.00,4.00
UZB,Uzbekistan,UZ,UZB,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,0.00,2.00
UZB,Uzbekistan,UZ,UZB,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,2.00,7.00
VEN,Venezuela,VE,VEN,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,50.00,65.00
VEN,Venezuela,VE,VEN,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,1.00,3.00
VEN,Venezuela,VE,VEN,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,1.00,0.00
VEN,Venezuela,VE,VEN,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,0.00,1.00
VEN,Venezuela,VE,VEN,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,0.00,2.00
VIE,Vietnam,VN,VIE,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,,48.00
VIE,Vietnam,VN,VIE,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,,2.00
VIE,Vietnam,VN,VIE,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,,1.00
VIE,Vietnam,VN,VIE,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,,1.00
VIE,Vietnam,VN,VIE,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,,0.00
,,,,,,,,,,,,
Source:,Wikipedia,,,,,,,,,,,
Download URL:,http://knoema.com/OLYMPCGAMES2016/olympic-games-country-wise-medals-and-ranking-table-1896-2016,,,,,,,,,,,
